Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
Seattle Seahawks,10,1,6-3,1,Washington Commanders,29,26,27,489,369,120,1.0,16,356,288,68,1.0,15.28,-7.66,-2.61,0.3721140733515465,0.0266017363259576
Seattle Seahawks,11,0,6-4,0,Los Angeles Rams,16,17,16,291,223,68,1.0,20,267,185,82,1.0,0.28,-2.26,-0.2,0.3721140733515465,0.0266017363259576
Seattle Seahawks,12,0,6-5,1,San Francisco 49ers,13,31,14,220,132,88,2.0,23,377,208,169,1.0,-10.62,-8.06,0.59,0.3721140733515465,0.0266017363259576
Seattle Seahawks,13,0,6-6,0,Dallas Cowboys,35,41,25,406,334,72,1.0,33,411,275,136,1.0,20.82,-24.14,-3.78,0.3721140733515465,0.0266017363259576
Seattle Seahawks,14,0,6-7,0,San Francisco 49ers,16,28,17,324,254,70,2.0,19,527,354,173,2.0,-1.61,-19.7,3.47,0.3721140733515465,0.0266017363259576
Seattle Seahawks,15,1,7-7,1,Philadelphia Eagles,20,17,16,297,197,100,1.0,23,321,143,178,2.0,6.27,-5.2,-0.39,0.3721140733515465,0.0266017363259576
Seattle Seahawks,16,1,8-7,0,Tennessee Titans,20,17,21,273,215,58,1.0,23,287,125,162,1.0,13.04,-9.37,0.67,0.3721140733515465,0.0266017363259576
Seattle Seahawks,17,0,8-8,1,Pittsburgh Steelers,23,30,17,369,281,88,1.0,25,468,266,202,1.0,7.51,-20.36,0.67,0.3721140733515465,0.0266017363259576
Seattle Seahawks,18,1,9-8,0,Arizona Cardinals,21,20,18,327,189,138,1.0,24,466,260,206,1.0,10.16,-18.03,6.27,0.3721140733515465,0.0266017363259576
Pittsburgh Steelers,1,0,0-1,1,San Francisco 49ers,7,30,15,239,198,41,2.0,22,391,203,188,1.0,-13.55,-9.73,0.78,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,2,1,1-1,1,Cleveland Browns,26,22,9,255,200,55,2.0,20,408,210,198,4.0,-16.63,19.51,2.81,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,3,1,2-1,0,Las Vegas Raiders,23,18,17,333,228,105,1.0,19,362,293,69,3.0,5.43,3.82,0.12,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,4,0,2-2,0,Houston Texans,6,30,12,225,111,114,1.0,24,451,312,139,1.0,-8.54,-15.66,2.59,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,5,1,3-2,1,Baltimore Ravens,17,10,17,289,202,87,1.0,19,335,210,125,3.0,-5.08,16.12,-3.84,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,7,1,4-2,0,Los Angeles Rams,24,17,17,300,214,86,1.0,19,354,219,135,1.0,4.14,-3.06,6.47,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,8,0,4-3,1,Jacksonville Jaguars,10,20,17,261,191,70,2.0,20,377,271,106,3.0,-3.68,2.59,-2.01,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,9,1,5-3,1,Tennessee Titans,20,16,22,326,160,166,1.0,23,340,235,105,1.0,10.92,-3.61,-3.77,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,10,1,6-3,1,Green Bay Packers,23,19,21,324,119,205,1.0,17,399,283,116,2.0,7.06,-8.81,3.18,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,11,0,6-4,0,Cleveland Browns,10,13,12,249,77,172,1.0,20,259,163,96,1.0,-6.04,6.18,-1.74,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,12,1,7-4,0,Cincinnati Bengals,16,10,22,421,268,153,1.0,10,222,197,25,1.0,4.32,6.04,-3.05,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,13,0,7-5,1,Arizona Cardinals,10,24,18,317,187,130,1.0,18,282,132,150,1.0,-2.22,-6.39,-7.39,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,14,0,7-6,1,New England Patriots,18,21,18,264,182,82,1.0,14,303,222,81,1.0,-9.55,4.53,2.96,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,15,0,7-7,0,Indianapolis Colts,13,30,13,216,142,74,3.0,19,372,202,170,1.0,-9.21,-11.18,3.34,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,16,1,8-7,1,Cincinnati Bengals,34,11,16,397,284,113,1.0,17,368,309,59,3.0,15.02,7.25,-1.38,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,17,1,9-7,0,Seattle Seahawks,30,23,25,468,266,202,1.0,17,369,281,88,1.0,20.36,-7.51,-0.67,0.3561926113798509,0.0268341268157728
Pittsburgh Steelers,18,1,10-7,0,Baltimore Ravens,17,10,16,289,134,155,2.0,13,224,118,106,2.0,-7.1,12.05,3.24,0.3561926113798509,0.0268341268157728
Houston Texans,1,0,0-1,0,Baltimore Ravens,9,25,18,268,196,72,1.0,18,265,155,110,2.0,-15.24,0.55,0.49,0.3440304671456492,0.0231909863575496
Houston Texans,2,0,0-2,1,Indianapolis Colts,20,31,24,389,337,52,1.0,19,353,227,126,1.0,7.88,-14.21,-4.04,0.3440304671456492,0.0231909863575496
Houston Texans,3,1,1-2,0,Jacksonville Jaguars,37,17,15,366,280,86,1.0,22,404,288,116,2.0,13.65,-3.88,10.46,0.3440304671456492,0.0231909863575496
Houston Texans,4,1,2-2,1,Pittsburgh Steelers,30,6,24,451,312,139,1.0,12,225,111,114,1.0,15.66,8.54,-2.59,0.3440304671456492,0.0231909863575496
Houston Texans,5,0,2-3,0,Atlanta Falcons,19,21,17,313,249,64,1.0,26,447,351,96,2.0,2.73,-6.01,1.01,0.3440304671456492,0.0231909863575496
Houston Texans,6,1,3-3,1,New Orleans Saints,20,13,19,297,177,120,1.0,24,430,341,89,2.0,8.1,-5.96,3.91,0.3440304671456492,0.0231909863575496
Houston Texans,8,0,3-4,0,Carolina Panthers,13,15,16,229,119,110,1.0,20,224,180,44,1.0,-3.6,-0.91,2.13,0.3440304671456492,0.0231909863575496
Houston Texans,9,1,4-4,1,Tampa Bay Buccaneers,39,37,26,496,443,53,1.0,21,332,251,81,1.0,16.65,-13.23,-5.81,0.3440304671456492,0.0231909863575496
Houston Texans,10,1,5-4,0,Cincinnati Bengals,30,27,28,544,356,188,3.0,20,380,314,66,2.0,13.25,-4.94,-4.46,0.3440304671456492,0.0231909863575496
Houston Texans,11,1,6-4,1,Arizona Cardinals,21,16,22,419,308,111,3.0,20,319,196,123,2.0,4.22,1.11,-0.49,0.3440304671456492,0.0231909863575496
Houston Texans,12,0,6-5,1,Jacksonville Jaguars,21,24,19,352,261,91,1.0,22,445,364,81,1.0,8.2,-13.92,-3.64,0.3440304671456492,0.0231909863575496
Houston Texans,13,1,7-5,1,Denver Broncos,22,17,14,353,264,89,1.0,16,282,164,118,3.0,-1.15,4.63,0.91,0.3440304671456492,0.0231909863575496
Houston Texans,14,0,7-6,0,New York Jets,6,30,10,135,54,81,1.0,20,347,268,79,1.0,-22.37,-2.85,3.08,0.3440304671456492,0.0231909863575496
Houston Texans,15,1,8-6,0,Tennessee Titans,19,16,21,340,192,148,1.0,14,204,138,66,1.0,-9.0,8.62,3.38,0.3440304671456492,0.0231909863575496
Houston Texans,16,0,8-7,1,Cleveland Browns,22,36,20,250,178,72,2.0,26,418,364,54,2.0,-9.69,-12.38,8.56,0.3440304671456492,0.0231909863575496
Houston Texans,17,1,9-7,1,Tennessee Titans,26,3,20,312,201,111,1.0,11,187,134,53,1.0,3.77,18.77,-1.45,0.3440304671456492,0.0231909863575496
Houston Texans,18,1,10-7,0,Indianapolis Colts,23,19,16,306,246,60,1.0,21,360,133,227,1.0,5.93,-3.98,-1.85,0.3440304671456492,0.0231909863575496
Tennessee Titans,1,0,0-1,0,New Orleans Saints,15,16,16,285,181,104,3.0,15,351,282,69,2.0,-8.64,-0.83,4.03,0.3040906690433865,0.0247476135218309
Tennessee Titans,2,1,1-1,1,Los Angeles Chargers,27,24,22,341,200,141,1.0,19,342,281,61,1.0,9.86,-6.8,-0.06,0.3040906690433865,0.0247476135218309
Tennessee Titans,3,0,1-2,0,Cleveland Browns,3,27,6,94,68,26,1.0,23,341,263,78,1.0,-13.12,-13.99,4.04,0.3040906690433865,0.0247476135218309
Tennessee Titans,4,1,2-2,1,Cincinnati Bengals,27,3,23,400,227,173,1.0,14,211,139,72,1.0,18.97,9.18,-1.14,0.3040906690433865,0.0247476135218309
Tennessee Titans,5,0,2-3,0,Indianapolis Colts,16,23,19,348,259,89,1.0,21,429,236,193,1.0,6.32,-16.77,0.89,0.3040906690433865,0.0247476135218309
Tennessee Titans,6,0,2-4,1,Baltimore Ravens,16,24,17,233,104,129,2.0,20,360,221,139,1.0,-1.3,-3.16,-4.65,0.3040906690433865,0.0247476135218309
Tennessee Titans,8,1,3-4,1,Atlanta Falcons,28,23,17,375,226,149,1.0,17,342,202,140,1.0,4.14,3.34,0.17,0.3040906690433865,0.0247476135218309
Tennessee Titans,9,0,3-5,0,Pittsburgh Steelers,16,20,23,340,235,105,1.0,22,326,160,166,1.0,3.61,-10.92,3.77,0.3040906690433865,0.0247476135218309
Tennessee Titans,10,0,3-6,0,Tampa Bay Buccaneers,6,20,14,209,167,42,1.0,19,340,263,77,1.0,-14.75,-7.05,4.53,0.3040906690433865,0.0247476135218309
Tennessee Titans,11,0,3-7,0,Jacksonville Jaguars,14,34,12,235,143,92,2.0,24,389,261,128,1.0,3.96,-21.06,-2.84,0.3040906690433865,0.0247476135218309
Tennessee Titans,12,1,4-7,1,Carolina Panthers,17,10,15,264,184,80,1.0,19,258,162,96,1.0,0.52,7.57,0.58,0.3040906690433865,0.0247476135218309
Tennessee Titans,13,0,4-8,1,Indianapolis Colts,28,31,25,381,204,177,2.0,19,355,300,55,2.0,3.29,-2.48,-6.88,0.3040906690433865,0.0247476135218309
Tennessee Titans,14,1,5-8,0,Miami Dolphins,28,27,22,403,320,83,3.0,20,366,208,158,1.0,1.86,0.67,-0.42,0.3040906690433865,0.0247476135218309
Tennessee Titans,15,0,5-9,1,Houston Texans,16,19,14,204,138,66,1.0,21,340,192,148,1.0,-8.62,9.0,-3.38,0.3040906690433865,0.0247476135218309
Tennessee Titans,16,0,5-10,1,Seattle Seahawks,17,20,23,287,125,162,1.0,21,273,215,58,1.0,9.37,-13.04,-0.67,0.3040906690433865,0.0247476135218309
Tennessee Titans,17,0,5-11,0,Houston Texans,3,26,11,187,134,53,1.0,20,312,201,111,1.0,-18.77,-3.77,1.45,0.3040906690433865,0.0247476135218309
Tennessee Titans,18,1,6-11,1,Jacksonville Jaguars,28,20,19,327,152,175,1.0,20,362,280,82,2.0,7.12,0.86,0.99,0.3040906690433865,0.0247476135218309
Minnesota Vikings,1,0,0-1,1,Tampa Bay Buccaneers,17,20,18,369,328,41,3.0,16,242,169,73,1.0,0.1,3.09,-7.66,0.3713664622200698,0.0276937367548436
Minnesota Vikings,2,0,0-2,0,Philadelphia Eagles,28,34,19,374,346,28,4.0,24,430,171,259,1.0,7.44,-14.53,0.51,0.3713664622200698,0.0276937367548436
Minnesota Vikings,3,0,0-3,1,Los Angeles Chargers,24,28,29,475,345,130,2.0,24,475,445,30,1.0,8.26,-15.21,4.83,0.3713664622200698,0.0276937367548436
Minnesota Vikings,4,1,1-3,0,Carolina Panthers,21,13,14,265,130,135,2.0,20,232,149,83,1.0,-5.73,14.29,0.38,0.3713664622200698,0.0276937367548436
Minnesota Vikings,5,0,1-4,1,Kansas City Chiefs,20,27,24,329,259,70,1.0,21,333,266,67,1.0,10.22,-15.55,-0.17,0.3713664622200698,0.0276937367548436
Minnesota Vikings,6,1,2-4,0,Chicago Bears,19,13,12,220,174,46,1.0,18,275,113,162,3.0,-8.38,15.39,0.79,0.3713664622200698,0.0276937367548436
Minnesota Vikings,7,1,3-4,1,San Francisco 49ers,22,17,24,452,378,74,1.0,19,325,260,65,3.0,16.3,-5.43,-6.07,0.3713664622200698,0.0276937367548436
Minnesota Vikings,8,1,4-4,0,Green Bay Packers,24,10,24,346,284,62,1.0,16,270,196,74,1.0,13.6,10.54,-9.64,0.3713664622200698,0.0276937367548436
Minnesota Vikings,9,1,5-4,0,Atlanta Falcons,31,28,23,363,217,146,2.0,18,370,260,110,2.0,1.9,3.4,-3.43,0.3713664622200698,0.0276937367548436
Minnesota Vikings,10,1,6-4,1,New Orleans Saints,27,19,23,388,263,125,1.0,16,280,215,65,2.0,10.78,0.04,-4.27,0.3713664622200698,0.0276937367548436
Minnesota Vikings,11,0,6-5,0,Denver Broncos,20,21,19,385,210,175,3.0,13,295,249,46,1.0,-1.96,3.68,-5.21,0.3713664622200698,0.0276937367548436
Minnesota Vikings,12,0,6-6,1,Chicago Bears,10,12,15,242,169,73,4.0,18,317,199,118,2.0,-10.19,7.29,3.55,0.3713664622200698,0.0276937367548436
Minnesota Vikings,14,1,7-6,0,Las Vegas Raiders,3,0,16,231,99,132,1.0,8,202,146,56,3.0,-10.05,20.46,-6.43,0.3713664622200698,0.0276937367548436
Minnesota Vikings,15,0,7-7,0,Cincinnati Bengals,24,27,24,424,281,143,2.0,22,378,298,80,1.0,8.62,-9.29,-1.35,0.3713664622200698,0.0276937367548436
Minnesota Vikings,16,0,7-8,1,Detroit Lions,24,30,19,390,373,17,4.0,28,389,246,143,1.0,11.43,-15.44,-0.61,0.3713664622200698,0.0276937367548436
Minnesota Vikings,17,0,7-9,1,Green Bay Packers,10,33,13,211,144,67,2.0,28,470,293,177,1.0,-14.27,-22.54,12.19,0.3713664622200698,0.0276937367548436
Minnesota Vikings,18,0,7-10,0,Detroit Lions,20,30,24,448,359,89,2.0,19,381,311,70,1.0,4.55,-17.81,-1.13,0.3713664622200698,0.0276937367548436
